title,genre,distributor,imdb_rating
Sideways,Drama,Fox Searchlight,7.8
Shall We Dance?,Romantic Comedy,Miramax,7.6
Secret Window,Thriller/Suspense,Sony Pictures,6.5
Swept Away,Romantic Comedy,Sony Pictures,3.4
Swimming Pool,Thriller/Suspense,Focus Features,6.8
The Sidewalks of New York,Comedy,Paramount Vantage,""
Swimfan,Drama,20th Century Fox,4.6
Sweet November,Drama,Warner Bros.,6.0
Sydney White,Comedy,Universal,6.2
Switchback,Action,Paramount Pictures,6.1
Star Wars: The Clone Wars,Adventure,Warner Bros.,5.4
The Sweetest Thing,Romantic Comedy,Sony Pictures,4.7
"Six Days, Seven Nights",Romantic Comedy,Walt Disney Pictures,4.7
Sex Drive,Comedy,Summit Entertainment,6.8
Sexy Beast,Drama,Fox Searchlight,7.1
Chinjeolhan geumjassi,Thriller/Suspense,Tartan Films,7.7
"Synecdoche, New York",Drama,Sony Pictures Classics,""
Syriana,Thriller/Suspense,Warner Bros.,7.1
Suspect Zero,Thriller/Suspense,Paramount Pictures,5.8
Tadpole,Comedy,Miramax,6.1
Tailor of Panama,Thriller/Suspense,Sony Pictures,""
Taken,Thriller/Suspense,20th Century Fox,4.8
Take the Lead,Drama,New Line,6.5
Talladega Nights: The Ballad of Ricky Bobby,Comedy,Sony Pictures,6.4
The Talented Mr. Ripley,Drama,Paramount Pictures,7.2
Tarnation,Documentary,WellSpring,7.1
Taxman,Comedy,"",6.8
Thunderbirds,Adventure,Universal,4.0
The Best Man,Romantic Comedy,Universal,6.1
Book of Shadows: Blair Witch 2,Horror,Artisan,4.0
The Cave,Horror,Sony/Screen Gems,4.8
This Christmas,Drama,Sony/Screen Gems,5.4
The Core,Action,Paramount Pictures,5.3
The Thomas Crown Affair,Drama,MGM,6.7
The Damned United,Drama,Sony Pictures Classics,7.5
The Tale of Despereaux,Adventure,Universal,6.1
Team America: World Police,Comedy,Paramount Pictures,7.3
Tea with Mussolini,Drama,MGM,6.7
Tears of the Sun,Action,Sony Pictures,6.4
The Big Tease,Comedy,Warner Bros.,6.1
Not Another Teen Movie,Comedy,Sony Pictures,5.5
Teeth,Comedy,Roadside Attractions,5.5
Bridge to Terabithia,Drama,Walt Disney Pictures,7.4
Terminator 3: Rise of the Machines,Action,Warner Bros.,6.6
Terminator Salvation: The Future Begins,Action,Warner Bros.,""
Transformers,Action,Paramount Pictures,7.3
Transformers: Revenge of the Fallen,Action,Paramount Pictures,6.0
"The Goods: Live Hard, Sell Hard",Comedy,Paramount Vantage,""
The Greatest Game Ever Played,Drama,Walt Disney Pictures,7.3
The Ghost Writer,Thriller/Suspense,Summit Entertainment,7.6
Joheunnom nabbeunnom isanghannom,Action,"",7.4
The Beach,Drama,20th Century Fox,4.5
The Box,Thriller/Suspense,Warner Bros.,6.8
The Wild Thornberrys,Adventure,Paramount Pictures,6.7
Bug,Drama,Lionsgate,6.0
They,Horror,Miramax/Dimension,4.6
The Eye,Thriller/Suspense,Lionsgate,5.3
The Fog,Horror,Sony Pictures,3.3
The Thin Red Line,Drama,20th Century Fox,7.5
Thirteen Days,Drama,New Line,7.3
The Kid,Comedy,Walt Disney Pictures,5.9
The Man,Comedy,New Line,5.4
House on Haunted Hill,Horror,Warner Bros.,5.2
The One,Action,Sony Pictures,5.6
Gwoemul,Action,Magnolia Pictures,7.1
Thr3e,Thriller/Suspense,The Bigger Picture,5.0
Three to Tango,Romantic Comedy,Warner Bros.,5.8
The Thirteenth Floor,Thriller/Suspense,Sony Pictures,6.7
The 13th Warrior,Action,Walt Disney Pictures,6.3
The Tuxedo,Action,Dreamworks SKG,5.0
The Tigger Movie,Adventure,Walt Disney Pictures,6.0
Timeline,Adventure,Paramount Pictures,5.3
The Adventures of Tintin: Secret of the Unicorn,Adventure,Paramount Pictures,""
Thirteen,Drama,Fox Searchlight,7.0
Titan A.E.,Adventure,20th Century Fox,6.4
Titanic,Thriller/Suspense,Paramount Pictures,7.4
The Kids Are All Right,Comedy,Focus Features,7.8
The League of Extraordinary Gentlemen,Adventure,20th Century Fox,5.5
The Time Machine,Adventure,Dreamworks SKG,5.6
Tomcats,Comedy,Sony Pictures,4.9
The Mist,Horror,MGM,7.4
TMNT,Action,Warner Bros.,6.6
Tomorrow Never Dies,Action,MGM,6.4
The Royal Tenenbaums,Black Comedy,Walt Disney Pictures,7.6
Lara Croft: Tomb Raider: The Cradle of Life,Adventure,Paramount Pictures,5.2
Lara Croft: Tomb Raider,Adventure,Paramount Pictures,5.4
The Day After Tomorrow,Adventure,20th Century Fox,6.3
Topsy Turvy,Musical,USA Films,7.1
Torque,Action,Warner Bros.,3.5
The Others,Horror,Miramax,7.8
The Town,Drama,Warner Bros.,8.7
Toy Story 2,Adventure,Walt Disney Pictures,8.0
Toy Story 3,Adventure,Walt Disney Pictures,8.9
The Taking of Pelham 123,Action,Sony Pictures,6.5
Treasure Planet,Adventure,Walt Disney Pictures,6.6
Traffic,Drama,USA Films,7.8
Thomas and the Magic Railroad,Adventure,Destination Films,2.7
Training Day,Drama,Warner Bros.,7.6
Traitor,Thriller/Suspense,Overture Films,7.1
Trapped,Thriller/Suspense,Sony Pictures,6.0
The Ring,Horror,Dreamworks SKG,5.5
Trippin',Comedy,October Films,4.6
Star Trek,Adventure,Paramount Pictures,8.2
The Terminal,Drama,Dreamworks SKG,7.1
Transamerica,Drama,Weinstein Co.,7.6
The Transporter 2,Action,20th Century Fox,6.6
The Transporter,Action,20th Century Fox,6.6
The Road,Drama,Weinstein Co.,7.5
Tropic Thunder,Comedy,Paramount Pictures,7.2
Troy,Action,Warner Bros.,7.0
xXx,Action,Sony Pictures,5.5
Ta Ra Rum Pum,Comedy,Yash Raj Films,5.1
The Truman Show,Drama,Paramount Pictures,8.0
Trust the Man,Comedy,Fox Searchlight,5.8
Where the Truth Lies,Drama,ThinkFilm,6.6
Tarzan,Adventure,Walt Disney Pictures,6.9
The Secret in Their Eyes,Drama,Sony Pictures Classics,""
Tsotsi,Drama,Miramax,7.4
Teacher's Pet: The Movie,Comedy,Walt Disney Pictures,""
The Time Traveler's Wife,Drama,Warner Bros.,7.1
The Touch,"",Miramax,4.5
Tuck Everlasting,Drama,Walt Disney Pictures,6.5
Thumbsucker,Comedy,Sony Pictures Classics,6.7
Turbulence,Thriller/Suspense,MGM,4.5
Turistas,Thriller/Suspense,20th Century Fox,6.9
The Wash,Comedy,Lionsgate,3.6
Two Girls and a Guy,Drama,Fox Searchlight,5.6
The Wild,Adventure,Walt Disney Pictures,5.4
Twilight,Drama,Paramount Pictures,6.1
Twisted,Thriller/Suspense,Paramount Pictures,4.8
The Twilight Saga: New Moon,Drama,Summit Entertainment,""
The Twilight Saga: Eclipse,Drama,Summit Entertainment,""
Twilight,Drama,Summit Entertainment,6.1
Town & Country,Romantic Comedy,New Line,4.4
200 Cigarettes,Romantic Comedy,Paramount Pictures,5.4
The Texas Chainsaw Massacre: The Beginning,Horror,New Line,5.8
The Texas Chainsaw Massacre,Horror,New Line,6.1
Texas Rangers,Western,Miramax,5.0
Tom yum goong,Action,Weinstein Co.,6.9
Thank You For Smoking,Black Comedy,Fox Searchlight,7.8
U2 3D,Concert/Performance,National Geographic Entertainment,8.3
U-571,Action,Universal,6.4
Undercover Brother,Comedy,Universal,5.7
Underclassman,Thriller/Suspense,Miramax,3.3
Dodgeball: A True Underdog Story,Comedy,20th Century Fox,6.6
The Ugly Truth,Romantic Comedy,Sony Pictures,6.4
Ultraviolet,Action,Sony/Screen Gems,4.0
Unaccompanied Minors,Comedy,Warner Bros.,3.7
Unbreakable,Thriller/Suspense,Walt Disney Pictures,7.3
The Unborn,Horror,Universal,4.5
Undead,Horror,Lionsgate,5.6
Underworld,Action,Sony Pictures,6.7
Undiscovered,Romantic Comedy,Lionsgate,3.7
Undisputed,Drama,Miramax,5.8
Underworld: Evolution,Action,Sony/Screen Gems,6.6
An Unfinished Life,Drama,Miramax,7.1
Unfaithful,Drama,20th Century Fox,6.6
Universal Soldier II: The Return,Action,Sony Pictures,3.4
"",Thriller/Suspense,IFC Films,6.6
Danny the Dog,Action,Focus/Rogue Pictures,7.1
Untraceable,Thriller/Suspense,Sony/Screen Gems,6.1
Up,Adventure,Walt Disney Pictures,8.4
Up in the Air,Drama,Paramount Pictures,""
The Upside of Anger,Drama,New Line,7.0
Urban Legend,Horror,Sony Pictures,5.2
Urban Legends: Final Cut,Horror,Sony Pictures,3.7
Urbania,Drama,Lionsgate,6.7
Valkyrie,Thriller/Suspense,United Artists,7.3
Valiant,Adventure,Walt Disney Pictures,5.6
Valentine,Horror,Warner Bros.,4.3
Cirque du Freak: The Vampire's Assistant,Action,Universal,6.1
The Legend of Bagger Vance,Drama,Dreamworks SKG,6.4
Raising Victor Vargas,Drama,Samuel Goldwyn Films,7.1
In the Valley of Elah,Drama,Warner Bros.,7.4
Venom,Horror,Miramax/Dimension,4.6
Venus,Drama,Miramax,""
Vanity Fair,Drama,Focus Features,6.2
V for Vendetta,Action,Warner Bros.,8.2
The Velocity of Gary,"",Sony Pictures,""
Van Helsing,Action,Universal,5.5
The Village,Thriller/Suspense,Walt Disney Pictures,6.6
The Virgin Suicides,Black Comedy,Paramount Vantage,7.2
Virus,Action,Universal,4.5
The Visitor,Comedy,Overture Films,6.8
A Very Long Engagement,Drama,Warner Bros.,""
Vertical Limit,Action,Sony Pictures,5.6
Vampires,Horror,Sony Pictures,6.8
Vanilla Sky,Thriller/Suspense,Paramount Pictures,6.9
Volcano,Action,20th Century Fox,5.2
Volver,Comedy,Sony Pictures Classics,4.4
Kurtlar vadisi - Irak,Action,"",5.7
The Flintstones in Viva Rock Vegas,Comedy,Universal,3.3
Varsity Blues,Drama,Paramount Pictures,6.0
Valentine's Day,Romantic Comedy,Warner Bros.,5.7
National Lampoon's Van Wilder,Comedy,Artisan,""
The Wackness,Comedy,Sony Pictures Classics,7.1
Wag the Dog,Drama,New Line,7.0
Wah-Wah,"",IDP/Goldwyn/Roadside,6.8
Waiting...,Comedy,Lionsgate,""
Waking Ned Devine,Comedy,20th Century Fox,""
WALL-E,Comedy,Walt Disney Pictures,8.5
War,Action,Lionsgate,6.2
"War, Inc.",Black Comedy,First Look,""
Red Cliff,Action,Magnolia Pictures,""
The War of the Worlds,Action,Paramount Pictures,7.2
Watchmen,Action,Warner Bros.,7.8
Water,Drama,Fox Searchlight,""
Waitress,Romantic Comedy,Fox Searchlight,7.2
The Wendell Baker Story,Comedy,ThinkFilm,5.5
Winter's Bone,Drama,Roadside Attractions,8.2
Wonder Boys,Comedy,Paramount Pictures,7.5
Waltz with Bashir,Documentary,Sony Pictures Classics,""
White Chicks,Comedy,Sony Pictures,5.0
Wolf Creek,Horror,Weinstein Co.,6.3
The Wedding Planner,Romantic Comedy,Sony Pictures,4.8
Wonderland,Drama,Lionsgate,6.6
Taking Woodstock,Drama,Focus Features,6.8
The Widow of St. Pierre,Drama,Lionsgate,""
The Wedding Crashers,Comedy,New Line,""
The Wedding Date,Romantic Comedy,Universal,5.5
Tumbleweeds,Drama,Fine Line,6.4
We Own the Night,Drama,Sony Pictures,7.0
We Were Soldiers,Drama,Paramount Pictures,6.9
The World's Fastest Indian,Drama,Magnolia Pictures,7.9
Les herbes folles,Thriller/Suspense,Sony Pictures Classics,6.7
What a Girl Wants,Comedy,Warner Bros.,5.7
Whale Rider,Drama,Palm Pictures,7.7
Walk Hard: The Dewey Cox Story,Comedy,Sony Pictures,6.7
Where the Heart Is,Drama,20th Century Fox,6.4
Whipped,Comedy,Destination Films,4.2
Whip It,Comedy,Fox Searchlight,7.1
Welcome Home Roscoe Jenkins,Comedy,Universal,4.5
When a Stranger Calls,Horror,Sony/Screen Gems,4.7
What Dreams May Come,Drama,Polygram,6.6
The White Countess,Drama,Sony Pictures Classics,6.5
Wicker Park,Thriller/Suspense,MGM,6.9
Where the Wild Things Are,Adventure,Warner Bros.,7.2
Wild Things,Thriller/Suspense,Sony Pictures,6.6
Wimbledon,Romantic Comedy,Universal,6.3
Windtalkers,Action,MGM,5.8
Because of Winn-Dixie,Comedy,20th Century Fox,6.1
Wing Commander,Action,20th Century Fox,3.7
Without Limits,Drama,Warner Bros.,6.9
What Just Happened,Comedy,Magnolia Pictures,5.9
What Lies Beneath,Thriller/Suspense,Dreamworks SKG,6.5
Walk the Line,Drama,20th Century Fox,7.9
A Walk to Remember,Drama,Warner Bros.,7.1
Willard,Horror,New Line,6.2
Wild Wild West,Adventure,Warner Bros.,4.3
White Noise 2: The Light,Horror,Focus Features,5.9
White Noise,Drama,Universal,""
Wanted,Action,Universal,6.4
Woman on Top,Romantic Comedy,Fox Searchlight,4.9
The Wolf Man,Horror,Universal,7.4
X-Men Origins: Wolverine,Action,20th Century Fox,6.7
The Women,Comedy,Picturehouse,7.9
Woo,Romantic Comedy,New Line,3.4
The Wood,Comedy,Paramount Pictures,6.1
Without a Paddle,Comedy,Paramount Pictures,5.7
What's the Worst That Could Happen?,Comedy,MGM,5.0
Winter Passing,Drama,Focus Features,6.4
What Planet Are You From?,Comedy,Sony Pictures,5.4
Wordplay,Documentary,IFC Films,7.4
The Wrestler,Drama,Fox Searchlight,8.2
Walking Tall,Action,MGM,6.0
World Trade Center,Drama,Paramount Pictures,6.2
The Watcher,Thriller/Suspense,Universal,3.7
The Weather Man,Drama,Paramount Pictures,6.9
Sky Captain and the World of Tomorrow,Adventure,Paramount Pictures,6.3
Whiteout,Thriller/Suspense,Warner Bros.,5.3
The Waterboy,Comedy,Walt Disney Pictures,5.7
Wrong Turn,Horror,20th Century Fox,5.8
What Women Want,Romantic Comedy,Paramount Pictures,6.3
The Way of the Gun,Action,Artisan,6.5
The X-Files: I Want to Believe,Action,20th Century Fox,5.9
The X Files: Fight the Future,Action,20th Century Fox,""
Extraordinary Measures,Drama,CBS Films,6.4
X-Men,Action,20th Century Fox,7.4
X2,Action,20th Century Fox,7.8
X-Men: The Last Stand,Action,20th Century Fox,6.9
The Exploding Girl,"",Oscilloscope Pictures,6.2
The Expendables,Action,Lionsgate,7.1
XXX: State of the Union,Action,Sony Pictures,4.1
The Yards,Drama,Miramax,6.3
The Divine Secrets of the Ya-Ya Sisterhood,Comedy,Warner Bros.,""
You Can Count on Me,Drama,Paramount Vantage,7.7
Year One,Comedy,Sony Pictures,5.0
Yes,Drama,Sony Pictures Classics,""
Yes Man,Comedy,Warner Bros.,7.0
You Kill Me,Black Comedy,IFC Films,6.7
"Yours, Mine and Ours",Comedy,Paramount Pictures,7.6
You've Got Mail,Drama,Warner Bros.,6.2
Youth in Revolt,Comedy,Weinstein/Dimension,6.7
Y Tu Mama Tambien (And Your Mother Too),Drama,IFC Films,""
Yu-Gi-Oh,Adventure,Warner Bros.,""
The Young Unknowns,"",Indican Pictures,4.5
The Young Victoria,Drama,Apparition,7.2
Zathura,Adventure,Sony Pictures,""
Zero Effect,Comedy,Sony Pictures,6.8
Zoolander,Comedy,Paramount Pictures,6.4
Zombieland,Comedy,Sony Pictures,7.8
Zack and Miri Make a Porno,Comedy,Weinstein Co.,7.0
Zodiac,Thriller/Suspense,Paramount Pictures,""
Zoom,Adventure,Sony Pictures,3.4
The Legend of Zorro,Adventure,Sony Pictures,5.7
The Mask of Zorro,Adventure,Sony Pictures,6.7
